ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20231121,1.8,1.87,1.85,1.79,1492590.52,1.8,0.05,2.7778,274345.17
002269.SZ,20231120,1.79,1.81,1.8,1.76,549567.66,1.79,0.01,0.5587,98156.287
002269.SZ,20231117,1.77,1.8,1.79,1.76,488027.34,1.78,0.01,0.5618,87023.947
002269.SZ,20231116,1.78,1.8,1.78,1.76,619138.5,1.78,0,0,110123.157
002269.SZ,20231115,1.76,1.8,1.78,1.75,731022.5,1.75,0.03,1.7143,129938.501
002269.SZ,20231114,1.76,1.76,1.75,1.74,318573.5,1.76,-0.01,-0.5682,55762.87
002269.SZ,20231113,1.75,1.77,1.76,1.74,332567.24,1.75,0.01,0.5714,58398.616
002269.SZ,20231110,1.73,1.76,1.75,1.72,378435.93,1.74,0.01,0.5747,65840.932
002269.SZ,20231109,1.78,1.79,1.74,1.73,634251.76,1.79,-0.05,-2.7933,111007.453
002269.SZ,20231108,1.8,1.81,1.79,1.77,459423,1.8,-0.01,-0.5556,82271.388
002269.SZ,20231107,1.8,1.81,1.8,1.77,569216,1.81,-0.01,-0.5525,101991.121
002269.SZ,20231106,1.77,1.82,1.81,1.77,788318.05,1.76,0.05,2.8409,141478.782
002269.SZ,20231103,1.76,1.78,1.76,1.75,607118.69,1.79,-0.03,-1.676,107007.114
002269.SZ,20231102,1.81,1.81,1.79,1.77,617067,1.81,-0.02,-1.105,110398.139
002269.SZ,20231101,1.79,1.84,1.81,1.78,753701.8,1.8,0.01,0.5556,136334.806
002269.SZ,20231031,1.79,1.85,1.8,1.78,913812.48,1.77,0.03,1.6949,165116.259
002269.SZ,20231030,1.74,1.78,1.77,1.74,499353.5,1.76,0.01,0.5682,87757.235
002269.SZ,20231027,1.72,1.79,1.76,1.72,654371.72,1.74,0.02,1.1494,115462.195
002269.SZ,20231026,1.75,1.76,1.74,1.71,579923,1.77,-0.03,-1.6949,100577.228
002269.SZ,20231025,1.72,1.82,1.77,1.72,928326,1.74,0.03,1.7241,164026.219
002269.SZ,20231024,1.69,1.76,1.74,1.69,710895.14,1.68,0.06,3.5714,123021.067
002269.SZ,20231023,1.7,1.72,1.68,1.68,476674.14,1.7,-0.02,-1.1765,80752.472
002269.SZ,20231020,1.71,1.73,1.7,1.69,577011.47,1.73,-0.03,-1.7341,98350.599
002269.SZ,20231019,1.78,1.78,1.73,1.72,951217.93,1.79,-0.06,-3.352,165609.238
002269.SZ,20231018,1.85,1.86,1.79,1.79,1509364.93,1.91,-0.12,-6.2827,273493.967
002269.SZ,20231017,1.78,1.96,1.91,1.76,2401701.95,1.78,0.13,7.3034,454282.233
002269.SZ,20231016,1.76,1.81,1.78,1.76,656058.93,1.77,0.01,0.565,116983.463
002269.SZ,20231013,1.78,1.79,1.77,1.76,505797.85,1.8,-0.03,-1.6667,89723.626
002269.SZ,20231012,1.78,1.83,1.8,1.76,877805.71,1.77,0.03,1.6949,157727.234
002269.SZ,20231011,1.77,1.8,1.77,1.74,793164,1.78,-0.01,-0.5618,140374.982
002269.SZ,20231010,1.78,1.83,1.78,1.77,621669.22,1.77,0.01,0.565,111464.462
002269.SZ,20231009,1.8,1.81,1.77,1.76,484927,1.78,-0.01,-0.5618,86011.35
002269.SZ,20230928,1.77,1.82,1.78,1.76,846562.53,1.76,0.02,1.1364,151720.748
002269.SZ,20230927,1.83,1.84,1.76,1.76,1094613.29,1.84,-0.08,-4.3478,195864.419
002269.SZ,20230926,1.89,1.89,1.84,1.82,1044898.66,1.9,-0.06,-3.1579,192618.316
002269.SZ,20230925,1.9,1.96,1.9,1.87,1244510,1.93,-0.03,-1.5544,236430.172
002269.SZ,20230922,1.93,2.03,1.93,1.87,2055046,1.93,0,0,397095.695
002269.SZ,20230921,1.93,1.96,1.93,1.89,1922761.39,1.98,-0.05,-2.5253,368783.737
002269.SZ,20230920,1.9,2.1,1.98,1.9,2915814.89,1.96,0.02,1.0204,579659.906
002269.SZ,20230919,2.06,2.14,1.96,1.93,3402999.93,2.05,-0.09,-4.3902,693252.587
002269.SZ,20230918,1.89,2.05,2.05,1.83,2786553.14,1.86,0.19,10.2151,536504.974
002269.SZ,20230915,1.7,1.86,1.86,1.68,1655438.76,1.69,0.17,10.0592,300241.612
002269.SZ,20230914,1.71,1.71,1.69,1.67,326215,1.7,-0.01,-0.5882,55006.083
002269.SZ,20230913,1.72,1.72,1.7,1.68,338534,1.72,-0.02,-1.1628,57597.325
002269.SZ,20230912,1.73,1.74,1.72,1.71,299798,1.74,-0.02,-1.1494,51692.48
002269.SZ,20230911,1.73,1.75,1.74,1.72,368879,1.72,0.02,1.1628,64042.19
002269.SZ,20230908,1.75,1.76,1.72,1.72,355431.36,1.76,-0.04,-2.2727,61530.169
002269.SZ,20230907,1.79,1.82,1.76,1.75,466178.17,1.8,-0.04,-2.2222,82756.84
002269.SZ,20230906,1.83,1.83,1.8,1.79,381423.81,1.82,-0.02,-1.0989,68765.573
002269.SZ,20230905,1.87,1.87,1.82,1.8,581647,1.87,-0.05,-2.6738,106182.192
002269.SZ,20230904,1.8,1.88,1.87,1.78,1113872.06,1.8,0.07,3.8889,205576.123
002269.SZ,20230901,1.76,1.83,1.8,1.74,756517.05,1.75,0.05,2.8571,135209.935
002269.SZ,20230831,1.79,1.79,1.75,1.75,377705.06,1.79,-0.04,-2.2346,66500.589
002269.SZ,20230830,1.83,1.85,1.79,1.78,547844.78,1.84,-0.05,-2.7174,99121.277
002269.SZ,20230829,1.8,1.85,1.84,1.78,635448.48,1.8,0.04,2.2222,115338.101
002269.SZ,20230828,1.83,1.87,1.8,1.79,1138705.72,1.75,0.05,2.8571,208788.276
002269.SZ,20230825,1.79,1.82,1.75,1.74,601660,1.8,-0.05,-2.7778,106663.066
002269.SZ,20230824,1.81,1.84,1.8,1.79,573350,1.79,0.01,0.5587,103613.038
002269.SZ,20230823,1.83,1.85,1.79,1.79,608652.58,1.84,-0.05,-2.7174,110148.466
002269.SZ,20230822,1.86,1.88,1.84,1.82,625995,1.86,-0.02,-1.0753,115162.461
002269.SZ,20230821,1.84,1.91,1.86,1.82,771028,1.86,0,0,143849.121
002269.SZ,20230818,1.93,1.93,1.86,1.85,1071403.05,1.95,-0.09,-4.6154,201247.18
002269.SZ,20230817,1.91,1.96,1.95,1.89,1117806,1.94,0.01,0.5155,214542.349
002269.SZ,20230816,1.89,2,1.94,1.87,1541871,1.9,0.04,2.1053,299256.525
002269.SZ,20230815,1.89,1.93,1.9,1.86,886378.32,1.88,0.02,1.0638,167743.534
002269.SZ,20230814,1.85,1.91,1.88,1.84,718938.79,1.88,0,0,135108.292
002269.SZ,20230811,1.92,1.94,1.88,1.87,967560.79,1.93,-0.05,-2.5907,183331.12
002269.SZ,20230810,1.9,2.02,1.93,1.89,1294625.86,1.89,0.04,2.1164,252199.962
002269.SZ,20230809,1.91,1.95,1.89,1.88,813395.79,1.91,-0.02,-1.0471,155132.055
002269.SZ,20230808,1.92,1.95,1.91,1.89,896671,1.92,-0.01,-0.5208,171604.647
002269.SZ,20230807,1.98,1.98,1.92,1.9,1831029.55,2.01,-0.09,-4.4776,353127.793
002269.SZ,20230804,2.01,2.1,2.01,1.97,2037068.51,2,0.01,0.5,413141.179
002269.SZ,20230803,2.03,2.04,2,1.97,1342810.33,2.04,-0.04,-1.9608,268046.985
002269.SZ,20230802,2.01,2.08,2.04,2,1791532.72,2.07,-0.03,-1.4493,365413.579
002269.SZ,20230801,2.12,2.23,2.07,2.06,3753573.55,2.1,-0.03,-1.4286,800494.7
002269.SZ,20230731,1.89,2.1,2.1,1.87,2806192.86,1.91,0.19,9.9476,562779.039
002269.SZ,20230728,1.86,2.04,1.91,1.86,2722351,1.93,-0.02,-1.0363,530847.494
002269.SZ,20230727,1.95,2.08,1.93,1.91,3322088.93,1.99,-0.06,-3.0151,658035.114
002269.SZ,20230726,1.83,1.99,1.99,1.79,3377281.06,1.81,0.18,9.9448,655148.228
002269.SZ,20230725,1.81,1.88,1.81,1.79,1884973.58,1.84,-0.03,-1.6304,344036.611
002269.SZ,20230724,1.86,1.95,1.84,1.76,2474590.35,1.95,-0.11,-5.641,452944.385
002269.SZ,20230721,1.82,1.95,1.95,1.78,3355213.67,1.77,0.18,10.1695,629554.658
002269.SZ,20230720,1.61,1.77,1.77,1.6,1560315.78,1.61,0.16,9.9379,269045.574
002269.SZ,20230719,1.58,1.64,1.61,1.57,538025.84,1.58,0.03,1.8987,86159.618
002269.SZ,20230718,1.57,1.58,1.58,1.55,236047.67,1.57,0.01,0.6369,37000.741
002269.SZ,20230717,1.56,1.6,1.57,1.53,297948.92,1.55,0.02,1.2903,46745.082
002269.SZ,20230714,1.57,1.57,1.55,1.55,130970,1.57,-0.02,-1.2739,20433.024
002269.SZ,20230713,1.56,1.57,1.57,1.55,176670.48,1.56,0.01,0.641,27594.279
002269.SZ,20230712,1.59,1.59,1.56,1.56,219563.4,1.59,-0.03,-1.8868,34435.093
002269.SZ,20230711,1.59,1.6,1.59,1.58,140139,1.59,0,0,22206.315
002269.SZ,20230710,1.59,1.61,1.59,1.58,154746.52,1.59,0,0,24677.821
002269.SZ,20230707,1.6,1.61,1.59,1.58,210390,1.6,-0.01,-0.625,33568.556
002269.SZ,20230706,1.59,1.64,1.6,1.58,357834.03,1.59,0.01,0.6289,57663.809
002269.SZ,20230705,1.6,1.61,1.59,1.58,205756,1.61,-0.02,-1.2422,32721.85
002269.SZ,20230704,1.6,1.61,1.61,1.58,244832.06,1.6,0.01,0.625,39077.686
002269.SZ,20230703,1.58,1.6,1.6,1.57,297937.51,1.57,0.03,1.9108,47351.615
002269.SZ,20230630,1.55,1.61,1.57,1.54,320395.99,1.54,0.03,1.9481,50553.767
002269.SZ,20230629,1.53,1.56,1.54,1.52,201394.35,1.53,0.01,0.6536,31126.133
002269.SZ,20230628,1.55,1.55,1.53,1.51,200959.53,1.55,-0.02,-1.2903,30714.575
002269.SZ,20230627,1.52,1.56,1.55,1.51,188187,1.53,0.02,1.3072,29104.592
002269.SZ,20230626,1.57,1.58,1.53,1.53,288418.74,1.57,-0.04,-2.5478,44493.311
002269.SZ,20230621,1.59,1.6,1.57,1.57,225588.96,1.59,-0.02,-1.2579,35730.021
002269.SZ,20230620,1.61,1.61,1.59,1.59,204142.76,1.61,-0.02,-1.2422,32592.149
002269.SZ,20230619,1.62,1.63,1.61,1.59,340627.07,1.63,-0.02,-1.227,54733.636
002269.SZ,20230616,1.62,1.66,1.63,1.61,304609,1.62,0.01,0.6173,49875.804
002269.SZ,20230615,1.64,1.65,1.62,1.61,296500.09,1.64,-0.02,-1.2195,48047.982
002269.SZ,20230614,1.62,1.67,1.64,1.61,448238.39,1.62,0.02,1.2346,73634.698
002269.SZ,20230613,1.62,1.63,1.62,1.61,185580,1.63,-0.01,-0.6135,30055.78
002269.SZ,20230612,1.61,1.63,1.63,1.58,318599.88,1.61,0.02,1.2422,51157.676
002269.SZ,20230609,1.61,1.62,1.61,1.59,269656.3,1.62,-0.01,-0.6173,43190.094
002269.SZ,20230608,1.64,1.64,1.62,1.61,245429.51,1.64,-0.02,-1.2195,39768.626
002269.SZ,20230607,1.64,1.66,1.64,1.62,187391,1.63,0.01,0.6135,30748.371
002269.SZ,20230606,1.67,1.67,1.63,1.62,371744.17,1.67,-0.04,-2.3952,61091.927
002269.SZ,20230605,1.66,1.69,1.67,1.65,258970,1.66,0.01,0.6024,43310.566
002269.SZ,20230602,1.63,1.67,1.66,1.62,284907.23,1.63,0.03,1.8405,47060.527
002269.SZ,20230601,1.63,1.64,1.63,1.61,261010.5,1.63,0,0,42456.147
002269.SZ,20230531,1.61,1.65,1.63,1.6,291721.81,1.62,0.01,0.6173,47452.283
002269.SZ,20230530,1.61,1.62,1.62,1.58,300024.12,1.6,0.02,1.25,47927.916
002269.SZ,20230529,1.65,1.65,1.6,1.6,388067.57,1.64,-0.04,-2.439,62672.545
002269.SZ,20230526,1.67,1.67,1.64,1.62,290114.5,1.66,-0.02,-1.2048,47447.046
002269.SZ,20230525,1.66,1.69,1.66,1.63,347123,1.66,0,0,57638.296
002269.SZ,20230524,1.68,1.68,1.66,1.65,276980,1.68,-0.02,-1.1905,46162.09
002269.SZ,20230523,1.69,1.72,1.68,1.68,284712.87,1.71,-0.03,-1.7544,48201.963
002269.SZ,20230522,1.68,1.72,1.71,1.67,481530.17,1.71,0,0,81596.233
002269.SZ,20230519,1.76,1.76,1.71,1.71,446246,1.75,-0.04,-2.2857,76887.388
002269.SZ,20230518,1.76,1.78,1.75,1.74,362546.37,1.77,-0.02,-1.1299,63660.789
002269.SZ,20230517,1.76,1.78,1.77,1.73,421430,1.75,0.02,1.1429,74346.99
002269.SZ,20230516,1.81,1.82,1.75,1.74,489929.5,1.8,-0.05,-2.7778,86225.941
002269.SZ,20230515,1.85,1.85,1.8,1.76,985613.27,1.87,-0.07,-3.7433,176910.506
002269.SZ,20230512,1.8,1.94,1.87,1.79,1498278.06,1.81,0.06,3.3149,281837.473
002269.SZ,20230511,1.73,1.82,1.81,1.71,877457.02,1.73,0.08,4.6243,156115.573
002269.SZ,20230510,1.74,1.78,1.73,1.71,429353.5,1.74,-0.01,-0.5747,74657.215
002269.SZ,20230509,1.78,1.79,1.74,1.73,511927.72,1.78,-0.04,-2.2472,90043.109
002269.SZ,20230508,1.74,1.78,1.78,1.71,864258.66,1.79,-0.01,-0.5587,151325.478
002269.SZ,20230505,1.75,1.82,1.79,1.73,1685151,1.78,0.01,0.5618,299552.598
002269.SZ,20230504,1.67,1.78,1.78,1.66,1537712.23,1.62,0.16,9.8765,272080.977
002269.SZ,20230428,1.62,1.7,1.62,1.61,694090.64,1.62,0,0,113601.507
002269.SZ,20230427,1.63,1.64,1.62,1.61,119436,1.64,-0.02,-1.2195,19440.711
002269.SZ,20230426,1.62,1.64,1.64,1.61,156462.08,1.61,0.03,1.8634,25423.127
002269.SZ,20230425,1.66,1.66,1.61,1.6,180552,1.65,-0.04,-2.4242,29421.145
002269.SZ,20230424,1.63,1.67,1.65,1.57,311011.82,1.64,0.01,0.6098,50518.065
002269.SZ,20230421,1.69,1.69,1.64,1.63,259958.02,1.69,-0.05,-2.9586,42965.748
002269.SZ,20230420,1.73,1.74,1.69,1.68,247300,1.73,-0.04,-2.3121,41920.2
002269.SZ,20230419,1.73,1.74,1.73,1.72,119494.79,1.73,0,0,20671.818
002269.SZ,20230418,1.75,1.75,1.73,1.73,97966.02,1.75,-0.02,-1.1429,16993.942
002269.SZ,20230417,1.75,1.75,1.75,1.73,121023.45,1.75,0,0,21066.153
002269.SZ,20230414,1.76,1.77,1.75,1.74,154294.04,1.76,-0.01,-0.5682,26994.087
002269.SZ,20230413,1.75,1.78,1.76,1.73,202531,1.75,0.01,0.5714,35678.183
002269.SZ,20230412,1.73,1.76,1.75,1.73,141989.54,1.74,0.01,0.5747,24753.022
002269.SZ,20230411,1.75,1.76,1.74,1.72,198087,1.75,-0.01,-0.5714,34328.591
002269.SZ,20230410,1.78,1.78,1.75,1.75,165753,1.78,-0.03,-1.6854,29192.317
002269.SZ,20230407,1.77,1.79,1.78,1.76,133930.63,1.77,0.01,0.565,23826.958
002269.SZ,20230406,1.79,1.79,1.77,1.75,192279.39,1.79,-0.02,-1.1173,33945.689
002269.SZ,20230404,1.8,1.8,1.79,1.78,119298.02,1.79,0,0,21299.776
002269.SZ,20230403,1.81,1.82,1.79,1.79,153746.5,1.79,0,0,27732.525
002269.SZ,20230331,1.78,1.8,1.79,1.77,149107.76,1.78,0.01,0.5618,26655.399
002269.SZ,20230330,1.79,1.79,1.78,1.76,206463.53,1.78,0,0,36646.834
002269.SZ,20230329,1.83,1.83,1.78,1.78,329636.25,1.83,-0.05,-2.7322,59146.331
002269.SZ,20230328,1.84,1.85,1.83,1.83,156560.75,1.85,-0.02,-1.0811,28716.242
002269.SZ,20230327,1.84,1.85,1.85,1.82,174252,1.84,0.01,0.5435,31884.451
002269.SZ,20230324,1.86,1.86,1.84,1.83,172004,1.85,-0.01,-0.5405,31637.002
002269.SZ,20230323,1.86,1.87,1.85,1.84,192636,1.87,-0.02,-1.0695,35539.856
002269.SZ,20230322,1.86,1.89,1.87,1.86,216217,1.86,0.01,0.5376,40463.498
002269.SZ,20230321,1.83,1.86,1.86,1.82,206860,1.82,0.04,2.1978,38169.326
002269.SZ,20230320,1.85,1.86,1.82,1.82,325521,1.86,-0.04,-2.1505,59551.802
002269.SZ,20230317,1.87,1.88,1.86,1.85,265888.82,1.87,-0.01,-0.5348,49543.092
002269.SZ,20230316,1.85,1.89,1.87,1.84,372653,1.85,0.02,1.0811,69644.554
002269.SZ,20230315,1.84,1.86,1.85,1.83,188949,1.83,0.02,1.0929,35005.895
002269.SZ,20230314,1.88,1.88,1.83,1.82,344252,1.87,-0.04,-2.139,63377.996
002269.SZ,20230313,1.85,1.88,1.87,1.85,251353.13,1.87,0,0,46853.707
002269.SZ,20230310,1.9,1.9,1.87,1.87,403892.65,1.91,-0.04,-2.0942,75956.129
002269.SZ,20230309,1.95,1.95,1.91,1.9,463233,1.95,-0.04,-2.0513,88982.412
002269.SZ,20230308,1.93,1.95,1.95,1.92,326802,1.94,0.01,0.5155,63455.571
002269.SZ,20230307,1.99,1.99,1.94,1.93,570537.48,1.99,-0.05,-2.5126,111748.054
002269.SZ,20230306,2.04,2.05,1.99,1.98,727286,2.05,-0.06,-2.9268,145654.267
002269.SZ,20230303,2.1,2.1,2.05,2.02,974039,2.11,-0.06,-2.8436,199845.369
002269.SZ,20230302,2.03,2.14,2.11,2.02,1412192.48,2.05,0.06,2.9268,295324.428
002269.SZ,20230301,2.07,2.08,2.05,2.01,1016768.62,2.09,-0.04,-1.9139,206852.841
002269.SZ,20230228,2.03,2.12,2.09,2,1483661.44,2.07,0.02,0.9662,307521.576
002269.SZ,20230227,1.95,2.16,2.07,1.92,1880496.7,1.96,0.11,5.6122,386335.725
002269.SZ,20230224,1.93,1.97,1.96,1.91,445778.97,1.93,0.03,1.5544,86596.225
002269.SZ,20230223,1.95,1.97,1.93,1.93,233977.28,1.94,-0.01,-0.5155,45481.774
002269.SZ,20230222,1.94,1.95,1.94,1.92,179081.01,1.95,-0.01,-0.5128,34601.364
002269.SZ,20230221,1.96,2,1.95,1.93,405924.96,1.94,0.01,0.5155,79516.447
002269.SZ,20230220,1.93,1.95,1.94,1.88,330273.57,1.94,0,0,63420.729
002269.SZ,20230217,1.93,1.96,1.94,1.92,337804.03,1.93,0.01,0.5181,65544.16
002269.SZ,20230216,1.95,2.01,1.93,1.91,704490,1.95,-0.02,-1.0256,138476.067
002269.SZ,20230215,1.96,1.96,1.95,1.93,293931.82,1.96,-0.01,-0.5102,57095.551
002269.SZ,20230214,1.97,1.98,1.96,1.95,238373.36,1.97,-0.01,-0.5076,46672.181
002269.SZ,20230213,1.97,1.98,1.97,1.95,302870.54,1.96,0.01,0.5102,59446.163
002269.SZ,20230210,1.97,1.99,1.96,1.95,288810.18,1.96,0,0,56873.297
002269.SZ,20230209,1.98,1.98,1.96,1.95,312440.44,1.97,-0.01,-0.5076,61225.608
002269.SZ,20230208,1.99,2,1.97,1.95,579013.01,2,-0.03,-1.5,114187.858
002269.SZ,20230207,1.92,2.04,2,1.91,1042311.1,1.91,0.09,4.712,205867.302
002269.SZ,20230206,1.93,1.93,1.91,1.91,217695.57,1.93,-0.02,-1.0363,41702.509
002269.SZ,20230203,1.95,1.95,1.93,1.91,285027,1.94,-0.01,-0.5155,54799.894
002269.SZ,20230202,1.94,1.95,1.94,1.92,427920,1.94,0,0,82894.925
002269.SZ,20230201,1.93,1.96,1.94,1.9,606820.48,1.92,0.02,1.0417,117215.753
002269.SZ,20230131,1.93,1.94,1.92,1.89,394130,1.93,-0.01,-0.5181,75368.061
002269.SZ,20230130,1.87,1.94,1.93,1.87,574576,1.86,0.07,3.7634,109843.47
002269.SZ,20230120,1.84,1.88,1.86,1.83,372861.06,1.83,0.03,1.6393,69321.965
002269.SZ,20230119,1.89,1.89,1.83,1.83,469977,1.89,-0.06,-3.1746,86952.024
002269.SZ,20230118,1.89,1.91,1.89,1.88,270292.12,1.89,0,0,51196.848
002269.SZ,20230117,1.92,1.92,1.89,1.88,338634.12,1.93,-0.04,-2.0725,64071.198
002269.SZ,20230116,1.9,1.93,1.93,1.88,363274,1.91,0.02,1.0471,69471.902
002269.SZ,20230113,1.89,1.92,1.91,1.87,341860.22,1.88,0.03,1.5957,65111.938
002269.SZ,20230112,1.91,1.93,1.88,1.87,472592,1.91,-0.03,-1.5707,89442.418
002269.SZ,20230111,1.92,1.95,1.91,1.9,369761.95,1.92,-0.01,-0.5208,71262.189
002269.SZ,20230110,1.96,1.96,1.92,1.92,342466,1.96,-0.04,-2.0408,66124.097
002269.SZ,20230109,1.93,1.97,1.96,1.93,381709.5,1.95,0.01,0.5128,74468.238
002269.SZ,20230106,2,2,1.95,1.94,648091.63,2,-0.05,-2.5,126968.028
002269.SZ,20230105,2.04,2.05,2,1.99,959502,2.06,-0.06,-2.9126,192254.6
002269.SZ,20230104,2.02,2.14,2.06,2,1239600.18,2.03,0.03,1.4778,256848.929
002269.SZ,20230103,2.01,2.04,2.03,1.99,620466.5,2.02,0.01,0.495,125237.685
002269.SZ,20221230,1.98,2.04,2.02,1.96,958366.86,1.95,0.07,3.5897,191677.905
002269.SZ,20221229,1.98,2.01,1.95,1.94,648469.85,1.99,-0.04,-2.0101,127852.554
002269.SZ,20221228,2.03,2.04,1.99,1.98,641931.18,2.03,-0.04,-1.9704,128390.775
002269.SZ,20221227,2.08,2.09,2.03,2,864039.96,2.07,-0.04,-1.9324,175482.244
002269.SZ,20221226,2,2.12,2.07,1.99,1297369.24,2,0.07,3.5,267764.883
002269.SZ,20221223,2.04,2.06,2,1.97,1251661.68,2.07,-0.07,-3.3816,251680.944
002269.SZ,20221222,2.11,2.16,2.07,2.06,1217659.23,2.12,-0.05,-2.3585,256411.29
002269.SZ,20221221,2.07,2.18,2.12,2.03,1367633.1,2.12,0,0,287843.197
002269.SZ,20221220,2.05,2.19,2.12,2.05,1599829.5,2.09,0.03,1.4354,340050.613
002269.SZ,20221219,2.22,2.3,2.09,2.08,2045822.37,2.24,-0.15,-6.6964,441380.899
002269.SZ,20221216,2.21,2.36,2.24,2.21,3374160.27,2.46,-0.22,-8.9431,760242.849
002269.SZ,20221215,2.62,2.71,2.46,2.46,5003742.59,2.46,0,0,1325330.238
002269.SZ,20221214,2.46,2.46,2.46,2.25,1918799.62,2.24,0.22,9.8214,465767.324
002269.SZ,20221213,1.99,2.24,2.24,1.97,1803567.57,2.04,0.2,9.8039,390554.248
002269.SZ,20221212,1.94,2.13,2.04,1.9,1547211.3,1.94,0.1,5.1546,310662.834
002269.SZ,20221209,1.97,1.99,1.94,1.92,517191.61,1.98,-0.04,-2.0202,100446.845
002269.SZ,20221208,1.96,2,1.98,1.94,684439.93,1.97,0.01,0.5076,134739.25
002269.SZ,20221207,1.94,1.99,1.97,1.91,724879.5,1.94,0.03,1.5464,142252.254
002269.SZ,20221206,1.93,1.99,1.94,1.92,704852.5,1.93,0.01,0.5181,137556.897
002269.SZ,20221205,1.91,1.95,1.93,1.9,865187.61,1.92,0.01,0.5208,167048.804
002269.SZ,20221202,1.85,2.03,1.92,1.85,1318434,1.86,0.06,3.2258,255491.745
002269.SZ,20221201,1.85,1.89,1.86,1.84,615052.84,1.84,0.02,1.087,114624.081
002269.SZ,20221130,1.84,1.88,1.84,1.83,533371.54,1.85,-0.01,-0.5405,98579.8
002269.SZ,20221129,1.8,1.86,1.85,1.79,731693.87,1.82,0.03,1.6484,133411.394
002269.SZ,20221128,1.77,1.85,1.82,1.74,694089.28,1.78,0.04,2.2472,125163.096
002269.SZ,20221125,1.75,1.79,1.78,1.75,298497,1.76,0.02,1.1364,52876.541
002269.SZ,20221124,1.73,1.78,1.76,1.73,339135,1.74,0.02,1.1494,59523.316
002269.SZ,20221123,1.75,1.77,1.74,1.71,339148,1.76,-0.02,-1.1364,58916.998
002269.SZ,20221122,1.8,1.81,1.76,1.75,341049,1.79,-0.03,-1.676,60762.132
002269.SZ,20221121,1.78,1.81,1.79,1.76,322018.69,1.8,-0.01,-0.5556,57344.884
002269.SZ,20221118,1.85,1.86,1.8,1.79,355102,1.84,-0.04,-2.1739,64560.852
002269.SZ,20221117,1.83,1.85,1.84,1.81,353979.5,1.84,0,0,64796.119
002269.SZ,20221116,1.79,1.85,1.84,1.78,600019.75,1.79,0.05,2.7933,109499.533
002269.SZ,20221115,1.79,1.8,1.79,1.77,335448,1.78,0.01,0.5618,59868.444
002269.SZ,20221114,1.8,1.81,1.78,1.77,429916.11,1.8,-0.02,-1.1111,76828.578
002269.SZ,20221111,1.82,1.86,1.8,1.79,708236.88,1.8,0,0,128723.623
002269.SZ,20221110,1.77,1.83,1.8,1.75,637584.18,1.78,0.02,1.1236,114351.798
002269.SZ,20221109,1.78,1.81,1.78,1.77,323073.85,1.78,0,0,57806.983
002269.SZ,20221108,1.8,1.8,1.78,1.77,317577,1.78,0,0,56592.607
002269.SZ,20221107,1.77,1.8,1.78,1.75,477379.52,1.77,0.01,0.565,84890.371
002269.SZ,20221104,1.71,1.83,1.77,1.7,712170,1.71,0.06,3.5088,124984.192
002269.SZ,20221103,1.72,1.74,1.71,1.7,336303,1.74,-0.03,-1.7241,57631.49
002269.SZ,20221102,1.73,1.75,1.74,1.7,408257.52,1.73,0.01,0.578,70605.864
002269.SZ,20221101,1.69,1.73,1.73,1.68,405222,1.68,0.05,2.9762,69098.688
002269.SZ,20221031,1.67,1.72,1.68,1.64,488469.07,1.72,-0.04,-2.3256,82325.637
002269.SZ,20221028,1.8,1.8,1.72,1.7,652026.23,1.81,-0.09,-4.9724,113780.572
002269.SZ,20221027,1.85,1.86,1.81,1.8,707724,1.87,-0.06,-3.2086,129208.72
002269.SZ,20221026,1.85,1.89,1.87,1.84,586801.37,1.88,-0.01,-0.5319,109476.051
002269.SZ,20221025,1.91,1.94,1.88,1.83,761436,1.91,-0.03,-1.5707,143016.778
002269.SZ,20221024,1.92,1.94,1.91,1.88,783674.35,1.91,0,0,149019.658
002269.SZ,20221021,1.89,1.95,1.91,1.86,1512726.37,2,-0.09,-4.5,289075.991
002269.SZ,20221020,1.89,2.06,2,1.87,2115716.74,1.87,0.13,6.9519,427187.057
002269.SZ,20221019,1.92,1.93,1.87,1.85,721820.43,1.93,-0.06,-3.1088,135918.152
002269.SZ,20221018,1.96,2.01,1.93,1.92,890777.42,1.98,-0.05,-2.5253,174607.898
002269.SZ,20221017,1.9,2.04,1.98,1.89,1321177.5,1.95,0.03,1.5385,260598.925
002269.SZ,20221014,1.87,2.04,1.95,1.85,1640502.68,1.86,0.09,4.8387,320796.476
002269.SZ,20221013,1.85,1.88,1.86,1.81,867508.44,1.88,-0.02,-1.0638,160154.828
002269.SZ,20221012,1.82,1.9,1.88,1.74,1033540.7,1.83,0.05,2.7322,189095.792
002269.SZ,20221011,1.86,1.87,1.83,1.76,801792.28,1.88,-0.05,-2.6596,145591.748
002269.SZ,20221010,1.89,1.93,1.88,1.83,909571.36,1.9,-0.02,-1.0526,170378.616
002269.SZ,20220930,1.9,2,1.9,1.85,1489737.28,1.88,0.02,1.0638,285539.364
002269.SZ,20220929,2,2.05,1.88,1.88,1739478.9,1.99,-0.11,-5.5276,338693.484
002269.SZ,20220928,1.8,1.99,1.99,1.78,1400720.48,1.81,0.18,9.9448,269173.108
002269.SZ,20220927,1.77,1.82,1.81,1.72,998134.71,1.78,0.03,1.6854,177838.31
002269.SZ,20220926,1.87,1.88,1.78,1.76,1095014.68,1.91,-0.13,-6.8063,199498.971
